53.221046,27.230229,21.621581,22.301188,13.24,,24.371709,25.953409,,9.112326,52.32,10.65,39.625,5.363639,3.222226,6.211538,4.480838,4.33,8.273337,3.59278,27180.0,25.1,9.043992,4.824,17.197407,57.31,56.240582,147.5,6.36,18.44,29.09,,46.539077,0.25,1.487144,70.73,2.758,9.935,0.31,1.024,1.038931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294000.0,22500.0,656.0,,5.277,3.089881,4.353667,0.875356,30.9,40.721146,1.886272,10.760158,13.88935,2353.09601,4.378882,2.365994,28.025,33.7,74.575291,113.093105,81.75,4.34545,9.062262,30.8,34.292426,88.804158,8.51,32.55,4.9375,6.220888,6.116616,68.835888,1392.44774,2127.0,186.430389,39.08,12.6,72.17,59.56,13.55,60.35,28.13,21.389264,44.67,,7.50863,,,,,,,,,,,,,,,,,,,,,8.181,,,,,0.4,0.3721,,,,17.205,,,,,69.752544,,,,24.6,3.0,,,,,,,,,1303.0,,,,,,,,,,,,,,,,,,,15.144461,,59.45,,,76.633257,44.8,3.530914,52.18,16.77,555.9,111.7,85.0,9.177052,25.28,29.65,151.032471,7.48
53.479642,27.260586,21.799536,22.434273,13.42,,24.371709,26.129774,,9.224134,52.24,10.88,39.925,5.405597,3.250004,6.27564,4.564854,4.35,8.266671,3.602425,27680.0,25.11,9.490109,4.914,17.542717,57.15,56.989405,150.15,6.46,18.3,29.5,31.45,47.031554,0.247,1.422485,69.85,2.818,9.92,0.312,1.022,1.043869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297000.0,22950.0,659.5,,5.291,3.178351,4.353667,0.880302,31.4,40.954104,1.911683,10.972656,13.94837,2353.09601,4.416264,2.399837,28.5,34.225,75.312801,115.072853,82.6,4.418177,9.062262,31.3,34.660174,88.606925,8.38,31.75,4.875,,6.134142,68.792431,1380.680576,2142.0,187.40405,39.88,12.72,73.31,60.61,14.05,61.42,28.43,21.60605,45.21,,7.567599,,,,,,,,,,,,,,,,,,,,,8.386,,,,,0.4,0.378,,,,17.18,,,,,68.750626,,,,23.9,3.006,,,,,,,,,1320.0,,,,,,,,,,,,,,,,,,,15.477788,,60.3,,,77.999922,45.28,3.523371,52.48,16.89,560.0,113.2,86.1,9.281762,26.65,29.77,149.785414,7.82
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.198349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53.768076,27.240348,21.908287,22.339212,13.8,,24.615905,25.934845,,9.559557,52.13,10.72,39.9,5.335666,3.174607,6.134615,4.396823,4.33,8.173337,3.568667,27100.0,25.23,9.408997,4.966,17.479491,58.13,57.413081,149.7,6.41,18.345,29.63,31.4,47.179297,0.255,1.274695,70.0,2.826,9.995,0.3156,1.008,1.041894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,22700.0,655.0,,5.348,3.114351,4.344634,0.875356,31.0,41.000696,1.919502,11.04027,14.046736,2362.9416,4.278908,2.315606,29.075,34.8,75.963545,115.732769,82.7,4.454541,,31.8,35.395668,89.149316,8.42,32.15,5.0,6.183323,6.151669,69.053173,1402.25371,2144.0,187.865257,39.58,12.64,73.17,60.95,14.25,61.11,28.0,21.676764,45.27,,7.832956,,,,,,,,,,,,,,,,,,,,,8.562,,,,,0.37,0.3684,,,,17.18,,,,,70.086516,,,,23.9,2.978,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,15.56112,,61.4,,,79.69992,49.0,3.406278,52.18,16.53,556.8,116.3,88.85,9.19949,26.81,29.5,145.674744,7.81
54.60354,27.42249,22.244425,22.529333,13.94,,24.687727,26.426808,,9.432376,52.05,10.74,39.96,5.377625,3.253972,6.301281,4.424828,4.34,8.213337,3.61207,27280.0,25.44,9.530665,4.966,17.45031,58.44,57.797346,149.9,6.357,18.4,29.7,31.915,48.853718,0.255,1.302405,70.1,2.808,9.995,0.311,0.977,1.021155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,22700.0,652.5,,5.28,3.188704,4.362699,0.880302,31.9,41.37343,1.924388,11.156178,13.987716,2362.9416,4.300641,2.368251,28.875,35.25,76.223843,117.052601,82.5,4.472723,9.112608,31.7,35.027921,89.247933,8.38,32.7,4.9375,6.183323,6.116616,67.662549,1376.758188,2152.0,187.250314,40.03,12.67,74.15,61.54,14.34,61.59,28.51,21.676407,45.66,,7.469318,,,,,,,,,,,,,,,,,,,,,8.65,,,,,0.31,0.3587,,,,17.37,,,,,69.800254,,,,24.7,3.092,,,,,,,,,1295.0,,,,,,,,,,,,,,,,,,,15.631294,,60.6,,,75.233258,48.88,3.41081,52.34,16.48,547.4,112.8,88.05,9.049905,27.38,29.44,146.875614,7.92
54.95165,27.371895,22.333402,22.595876,13.94,,25.089932,26.547479,,9.415605,52.29,10.72,40.185,5.363639,3.289686,6.391025,4.459834,4.32,8.173337,3.626537,27500.0,26.16,10.098449,5.025,17.625396,59.92,57.915581,151.3,6.412,18.79,29.73,31.8,48.558232,0.248,1.256221,70.23,2.778,9.94,0.3027,0.9965,1.003378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305500.0,21750.0,639.5,,5.357,3.203763,4.362699,0.875356,31.9,41.000696,1.918524,11.310722,14.105756,2397.401165,4.311943,2.361482,29.2,35.35,76.787822,119.362307,,4.454541,9.565721,31.7,35.763415,90.135481,8.5,33.15,5.0625,6.198349,6.134142,68.097119,1387.544755,2178.0,189.812578,40.26,12.61,73.61,60.85,13.99,61.01,29.08,21.652121,45.89,,7.567599,,,,,,,,,,,,,,,,,,,,,8.748,,,,,0.3,0.3523,,,,17.415,,,,,69.800254,,,,24.9,3.084,,,,,,,,,1328.0,,,,,,,,,,,,,,,,,,,15.749713,,62.05,,,76.733257,49.41,3.411566,52.38,16.67,545.7,115.4,90.0,9.087301,27.1,29.845,147.937922,7.53
55.59814,28.23201,22.689313,22.890563,14.08,,24.931923,27.522124,,9.362496,52.62,10.86,40.255,5.377625,3.285718,6.403846,4.48784,4.33,8.206671,3.61207,27620.0,26.76,10.017337,5.195,17.717803,61.07,58.289993,151.5,6.4,19.14,30.0,32.15,48.164251,0.25,1.274695,70.97,2.772,9.98,0.2921,1.003,0.997453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308500.0,21400.0,648.5,,5.374,3.220704,4.416895,0.875356,32.0,41.047288,1.901909,11.494244,14.312326,2436.783525,4.346717,2.350953,29.825,35.975,77.308417,126.786362,81.0,4.472723,9.389511,31.8,36.315036,92.157119,8.29,32.55,5.0625,6.220888,6.081564,70.226512,1386.564158,2192.0,187.609031,40.48,12.82,72.95,60.75,13.25,61.31,29.29,21.946049,44.54,,7.744503,,,,,,,,,,,,,,,,,,,,,9.076,,,,,0.3,0.3544,,,,17.135,,,,,68.941467,,,,25.8,3.198,,,,,,,,,1301.0,,,,,,,,,,,,,,,,,,,15.565506,,62.95,,,77.299923,49.58,3.415343,52.66,16.82,549.4,116.3,91.05,9.214448,26.59,30.205,151.725281,7.26
54.822352,27.948678,22.590449,22.805009,13.92,17.023393,23.46196,26.918772,,9.72028,52.15,10.67,40.0,5.32168,3.210321,6.352563,4.424828,4.29,8.120004,3.549377,,26.31,10.017337,4.724,17.080682,60.85,57.147052,150.3,6.282,19.3,29.85,32.2,47.721021,0.241,1.274695,70.79,2.712,9.1,0.2843,0.9375,0.996465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315000.0,21950.0,649.5,,5.19,3.169881,4.380765,0.865465,31.8,41.093879,1.893113,11.484585,14.440202,2490.93427,4.007673,2.187003,29.3,36.1,77.221651,122.991845,81.05,4.454541,9.389511,31.8,35.855352,90.579255,8.55,32.6,5.0,,6.028986,69.009716,1365.971621,2181.0,184.483068,40.26,12.77,72.36,60.47,12.78,59.17,28.23,21.560693,44.49,,7.371038,,,,,,,,,,,,,,,,,,,,,8.585,,,,,,0.3325,,,,16.39,,,,,69.657123,,,,27.2,3.2,,,,,,,,,1295.0,,,,,,,,,,,,,,,,,,,14.947096,,61.55,,,76.733257,48.92,3.165292,52.41,15.945,533.2,115.8,90.05,9.034946,25.87,28.515,147.106551,7.07
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.205862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54.444404,28.221891,22.293857,22.519827,13.67,17.023393,23.46196,26.333985,,9.846064,51.39,10.3,39.525,5.209792,3.186512,6.26282,4.361816,4.21,7.973337,3.491507,26920.0,25.21,9.652333,4.492,16.667283,58.73,55.186317,147.25,5.917,18.775,29.1,31.72,46.68682,0.227,1.210036,67.94,2.642,8.875,0.275,0.921,1.019179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302000.0,21650.0,635.0,,4.805,2.927999,4.389797,0.86052,31.7,41.000696,1.782674,11.301063,14.204123,2495.857065,4.018105,2.124582,28.75,35.075,76.050311,121.177076,82.05,4.381814,9.062262,31.2,35.211794,85.747047,8.49,32.95,4.9375,6.198349,5.871251,66.793409,1349.301472,2155.0,183.663143,39.78,12.45,72.14,60.85,12.64,57.61,27.74,21.565336,44.35,,7.017228,,,,,,,,,,,,,,,,,,,,,8.235,,,,,0.359,0.3118,,,,15.64,,,,,69.180019,,,,25.3,3.164,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,14.530437,,60.65,,,76.033257,48.4,3.19551,51.52,14.79,514.6,113.5,86.6,8.481481,25.34,26.955,140.917452,7.09
54.484188,28.464747,22.363062,22.491309,13.67,17.023393,22.652761,25.990539,,9.887992,51.15,10.29,39.215,5.216785,3.182544,6.282051,4.389821,4.16,7.960004,3.496329,27000.0,25.13,9.814557,4.434,16.312246,58.69,54.762641,149.55,5.651,18.71,29.265,,45.701866,0.231,1.136141,68.16,2.566,8.56,0.2601,0.879,0.995478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298500.0,22100.0,635.0,,4.697,2.984469,4.344634,0.855574,31.4,41.000696,1.729897,11.204473,14.341836,2486.996034,3.851191,2.004251,28.7,35.075,76.657673,120.847118,82.0,4.34545,8.911225,30.6,34.935984,85.796355,8.37,32.0,4.9375,,5.976407,67.141065,1337.534308,2160.0,181.869557,39.33,12.1,71.74,60.85,12.62,57.37,27.67,21.474621,43.77,,7.312069,,,,,,,,,,,,,,,,,,,,,8.058,,,,,0.359,0.2886,,,,15.4,,,,,68.702916,,,,25.9,3.184,,,,,,,,,1295.0,,,,,,,,,,,,,,,,,,,14.236583,,60.15,,,76.133257,48.06,3.050466,50.82,14.565,510.6,112.5,86.4,8.481481,25.24,26.46,139.116148,7.04
54.563756,28.505223,22.194993,22.643406,13.65,,23.165094,25.749198,,9.920137,50.61,10.22,39.04,5.18182,3.19048,6.26923,4.354815,4.15,7.960004,3.520442,26800.0,25.01,9.855113,4.468,16.292792,60.1,54.930141,152.55,5.58,18.525,29.16,31.605,46.194343,0.22,1.062246,69.21,2.546,8.655,0.2543,0.8915,1.003378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292500.0,21050.0,634.0,,4.778,3.007057,4.380765,0.845683,31.9,41.000696,1.716214,11.23345,14.272979,2500.77986,3.855538,1.995979,28.6,35.425,77.221651,123.73425,81.1,4.327268,8.709841,30.1,35.579542,86.585287,8.37,32.0,4.9375,6.228402,5.993933,67.227979,1268.892518,2140.0,182.228275,39.48,11.79,71.43,60.87,12.96,57.67,26.13,20.534622,43.72,,6.987744,,,,,,,,,,,,,,,,,,,,,8.119,,,,,0.359,0.2925,,,,15.585,,,,,68.702916,,,,25.3,3.14,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,14.24974,,60.65,,,76.599923,48.05,3.078417,50.39,15.25,517.6,113.7,86.75,8.511398,25.79,26.56,139.06996,7.07
55.110786,28.616532,22.353175,22.662418,13.76,,24.850524,25.851304,,9.917341,51.28,10.42,39.18,,3.174607,6.243589,4.326809,4.18,7.933337,3.530087,26660.0,25.08,10.341785,4.52,16.968821,63.0,55.816905,155.65,5.836,19.465,29.36,31.5,46.0466,0.229,1.089956,69.13,2.642,9.46,0.2583,0.97,0.951037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303000.0,21900.0,635.0,,5.051,3.133175,4.443992,0.86052,31.8,41.326838,1.831541,11.223791,14.420529,2500.77986,4.266737,2.128342,29.15,36.275,78.696671,124.146698,81.5,4.399996,8.709841,30.5,35.855352,89.149316,8.31,31.25,4.9375,6.198349,6.274351,68.140576,1284.58207,2256.0,184.175596,40.05,11.97,71.73,61.05,13.0,58.44,26.8,20.531408,44.46,,7.331725,,,,,,,,,,,,,,,,,,,,,8.599,,,,,,0.3143,,,,16.97,,,,,68.416654,,,,26.3,3.084,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,14.969026,,62.15,,,77.233256,49.23,3.407033,50.85,16.52,525.7,115.3,88.0,9.057384,26.28,28.835,141.887386,7.17
55.876628,29.04153,22.738745,23.052166,13.84,,25.142602,26.686714,,9.881004,52.02,10.8,39.74,5.237764,3.226194,6.423076,4.347813,4.22,8.120004,3.57349,27500.0,25.12,10.220117,4.612,17.469764,62.45,56.250434,157.65,5.827,19.32,29.295,32.7,46.292838,0.225,1.145378,70.88,2.682,9.815,0.2593,0.9905,0.967825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309500.0,23500.0,630.0,,5.193,3.135998,4.498187,0.870411,31.8,41.047288,1.811017,11.243109,14.410692,2554.930605,4.477118,2.204301,28.825,36.5,79.000352,123.404292,83.0,4.399996,8.810533,30.7,35.855352,90.283406,8.45,31.6,5.0,,6.274351,68.966259,1281.640279,2260.0,185.917936,39.96,11.98,72.5,61.83,13.49,59.56,27.35,20.908908,44.9,,7.469318,,,,,,,,,,,,,,,,,,,,,9.027,,,,,,0.3253,,,,18.0,,,,,68.798336,,,,26.0,3.07,,,,,,,,,1295.0,,,,,,,,,,,,,,,,,,,15.205863,,63.1,,,77.933255,49.32,3.611002,51.73,16.225,531.1,116.4,89.6,9.221928,27.3,30.185,154.265582,7.31
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.228402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.89112,29.071887,22.995792,23.394384,14.02,17.023393,25.425103,27.382889,,9.991414,52.22,10.7,39.515,5.286715,3.246036,6.474358,4.375819,4.3,8.226671,3.607247,27460.0,25.95,10.301229,4.762,17.771302,63.36,57.846611,157.45,5.864,19.32,30.005,31.75,47.031554,0.229,1.10843,72.02,2.716,10.18,0.2888,1.056,0.977701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307000.0,23700.0,622.0,,5.409,3.117175,4.489155,0.86052,31.8,41.047288,1.811994,11.330041,14.499222,2554.930605,4.668374,2.244912,29.25,36.575,79.911394,125.219061,82.0,4.418177,8.760187,31.5,35.947289,92.206428,8.5,32.35,5.0,6.265967,6.309404,69.5312,1284.58207,2274.0,187.045332,40.57,12.11,72.5,62.24,13.51,59.82,26.78,21.25105,44.95,,7.371038,,,,,,,,,,,,,,,,,,,,,9.165,,,,,0.333,0.348,,,,18.685,,,,,70.134226,,,,26.0,3.055,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,15.324282,,63.8,,,78.266588,49.78,3.757557,51.75,17.31,543.1,116.6,90.2,9.438826,27.14,31.185,157.54488,7.28
57.219338,28.909983,22.936474,23.746107,14.04,,25.717181,27.234371,,9.922932,52.35,10.77,39.46,5.356645,3.269845,6.51282,4.102768,4.38,8.320004,3.641005,27180.0,28.96,10.017337,4.65,17.688622,62.36,57.974699,156.4,5.79,19.3,30.275,33.5,49.543186,0.227,1.062246,73.04,2.714,10.23,0.286,1.033,0.983627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000.0,24450.0,616.0,,5.381,3.115293,4.525285,0.86052,31.8,41.466613,1.811994,11.301063,14.499222,2501.764419,4.628384,2.21859,29.5,36.475,79.26065,127.446278,81.9,4.454541,8.911225,31.3,35.855352,92.354352,8.59,32.85,5.0,6.311046,6.134142,68.184033,1287.523861,2291.0,187.147823,39.88,12.06,73.48,62.23,13.66,59.1,26.86,21.812835,45.14,,7.174477,,,,,,,,,,,,,,,,,,,,,8.937,,,,,0.35,0.3406,,,,18.01,,,,,69.27544,,,,25.7,3.05,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,15.219021,,63.6,,,78.866588,50.05,3.739427,51.38,17.04,533.9,118.6,90.0,9.476222,27.13,30.17,155.189328,7.34
56.960742,29.061768,22.985906,23.869686,14.04,,25.305399,26.825949,,9.922932,51.98,10.49,39.345,5.349652,3.265877,6.538461,4.151777,4.35,8.313337,3.636182,27180.0,26.65,10.179561,4.584,17.790756,62.95,58.083081,158.35,5.738,19.005,30.71,32.7,48.164251,0.225,1.080719,73.1,2.73,10.27,0.2825,1.038,0.960419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310000.0,24200.0,615.0,,5.309,3.125645,4.498187,0.865465,31.8,41.37343,1.816881,11.291404,14.568079,2565.760754,4.590133,2.191515,29.325,36.075,79.130501,126.126446,82.95,4.381814,,31.2,35.947289,,8.78,33.65,5.1875,6.311046,6.134142,66.48921,1296.349234,2310.0,193.399749,39.1,12.0,72.76,61.92,13.51,59.1,27.49,21.671764,45.21,,7.017228,,,,,,,,,,,,,,,,,,,,,8.886,,,,,,0.3443,,,,18.105,,,,,70.515909,,,,26.5,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.170776,,63.35,,,78.933254,49.65,3.748492,51.1,17.45,540.6,118.2,87.8,9.543536,26.78,30.705,155.466452,7.22
56.284414,29.092125,23.262725,23.90771,14.18,,24.180183,26.287573,,9.783172,51.36,10.36,38.995,5.419583,3.250004,6.499999,4.067761,4.43,8.333338,3.660295,26180.0,27.43,10.057893,4.45,17.71294,62.49,57.639699,156.7,5.61,18.78,30.22,32.7,48.558232,0.229,1.080719,72.68,2.658,9.61,0.2765,0.938,0.948074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311000.0,23950.0,616.5,,5.04,2.968469,4.516252,0.870411,31.7,41.093879,1.781696,11.281745,14.450039,2540.16222,4.295425,2.041855,29.075,36.175,79.390799,126.291425,82.5,4.399996,8.810533,31.4,35.855352,89.494474,,,,6.363638,6.151669,66.92378,1286.543264,2286.0,192.63107,39.25,12.11,72.98,62.19,13.03,58.5,28.25,21.706764,44.62,,7.174477,,,,,,,,,,,,,,,,,,,,,8.538,,,,,0.313,0.3131,,,,16.8,,,,,71.088434,,,,26.7,3.001,,,,,,,,,1262.0,,,,,,,,,,,,,,,,,,,14.780432,,62.95,,,78.866588,48.98,3.497686,50.86,16.235,538.7,117.1,88.05,8.952674,26.18,29.45,149.923976,7.18
55.677708,28.990935,23.035338,23.755613,14.15,,26.488073,27.225089,,9.573533,51.86,10.77,39.5,5.41259,3.261909,6.50641,4.151777,4.44,8.340004,3.65065,24960.0,27.79,10.220117,4.6,18.588373,63.17,57.44264,162.5,5.721,19.08,30.935,32.301,48.262746,0.235,1.191562,73.56,2.758,10.45,0.2818,1.056,0.976714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306000.0,24800.0,617.5,,5.383,3.062587,4.453025,0.865465,32.3,41.000696,1.857929,11.330041,14.509059,2618.92694,4.650118,2.161433,29.775,37.425,80.779053,129.426026,81.6,4.472723,8.936398,31.8,36.223099,93.784292,8.69,34.1,5.25,,6.344456,68.879345,1302.232816,2334.0,194.885863,39.57,12.25,73.55,61.2,13.78,60.25,29.56,21.989264,44.46,,7.312069,,,,,,,,,,,,,,,,,,,,,8.888,,,,,0.313,0.319,,,,18.525,,,,,71.613247,,,,26.8,3.082,,,,,,,,,1298.0,,,,,,,,,,,,,,,,,,,15.420772,,64.7,,,80.799919,49.97,3.769644,51.6,17.56,560.5,119.8,89.0,9.521098,27.4,32.0,158.283877,7.43
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.401204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56.075548,29.223672,23.183634,23.917216,14.21,17.023393,26.607777,27.633512,,9.851654,,,,5.398604,3.277782,6.544871,4.361816,4.39,8.346671,3.645828,24980.0,28.11,10.382341,4.676,18.870458,63.92,57.009111,161.55,5.88,19.35,31.57,,49.099957,0.227,1.191562,73.14,2.786,10.6,0.306,1.096,1.003378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317000.0,25150.0,617.5,,5.579,2.902587,4.453025,0.865465,32.9,41.885938,1.882363,11.53288,14.656609,2614.988704,4.859629,2.33516,29.775,37.575,80.215075,129.508515,82.0,4.527268,9.062262,32.1,36.49891,94.770457,8.69,34.1,5.1875,6.401204,6.379508,69.791942,1289.485055,2315.0,195.090844,39.57,11.71,73.76,60.6,14.14,60.13,29.54,22.233906,44.69,,7.371038,,,,,,,,,,,,,,,,,,,,,9.084,,,,,0.313,0.3321,,,,18.925,,,,,71.183854,,,,27.4,3.075,,,,,,,,,1297.0,,,,,,,,,,,,,,,,,,,15.447087,,63.75,,,79.666587,49.15,3.920732,,18.115,560.3,119.3,90.0,9.476222,28.56,33.2,163.687791,7.64
56.513172,29.04153,23.411021,24.050301,14.37,,26.421039,27.614947,,9.907558,52.61,11.05,39.72,5.377625,3.250004,6.52564,4.326809,4.36,8.326671,3.63136,,28.2,10.220117,4.736,19.201177,63.63,57.422934,164.1,5.854,19.4,31.135,32.495,49.050709,0.229,1.210036,74.06,2.83,10.85,0.3282,1.116,1.005353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316500.0,24700.0,619.0,,5.753,2.953,4.498187,0.870411,33.0,,1.943935,11.397654,14.587752,2561.822518,4.990031,2.395325,29.5,36.7,80.258458,128.601131,82.2,4.472723,8.936398,32.8,35.947289,95.411464,8.78,34.45,5.25,6.468822,6.256825,68.66206,1298.310428,2303.0,194.988353,39.48,11.53,73.25,59.21,14.5,60.77,30.31,22.182478,44.47,,7.390694,,,,,,,,,,,,,,,,,,,,,9.113,,,,,0.313,0.3651,,,,19.395,,,,,,,,,27.8,3.126,,,,,,,,,1290.0,,,,,,,,,,,,,,,,,,,15.749713,,63.5,,,79.633254,49.24,4.041603,51.84,18.0,560.7,118.0,96.05,9.431347,28.89,33.63,166.135718,7.67
57.279014,29.405814,23.85591,24.354494,14.54,,26.813668,28.218299,,9.727268,51.97,10.83,39.53,5.405597,3.261909,6.557692,4.298804,4.4,8.433338,3.645828,24400.0,28.02,10.057893,4.79,19.162269,63.79,57.304699,164.8,5.729,19.25,31.2,32.0,48.705975,0.229,1.200799,73.45,2.792,10.81,0.3233,1.125,0.999428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321000.0,24600.0,618.0,,5.68,2.893,4.516252,0.875356,33.1,41.37343,1.932207,11.445949,14.509059,2549.023251,4.972644,2.369755,30.05,37.25,80.605521,128.436152,81.0,4.599995,9.062262,32.6,36.315036,96.052471,8.77,34.25,5.3125,6.453796,6.204247,69.5312,1303.213413,2278.0,196.013259,39.45,11.72,73.0,59.08,14.57,61.04,30.12,22.137835,44.18,,7.479146,,,,,,,,,,,,,,,,,,,,,9.022,,,,,0.313,0.3705,,,,19.605,,,,,73.569372,,,,27.2,3.234,,,,,,,,,1263.0,,,,,,,,,,,,,,,,,,,15.732169,,64.5,,,80.433253,49.79,4.036314,51.35,17.83,563.3,119.0,95.5,9.595891,28.86,33.83,165.304347,7.67
56.722038,28.83915,23.737273,24.164374,14.47,17.023393,26.622142,27.410736,,9.85445,51.94,10.89,39.52,5.419583,3.25794,6.52564,4.319808,4.41,8.466671,3.645828,25260.0,28.77,9.976781,4.926,18.894775,64.79,56.683964,162.4,5.82,19.235,31.94,31.46,48.902966,0.229,1.237747,72.53,2.762,10.8,0.3399,1.121,0.995478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327500.0,25250.0,624.5,,5.818,2.839,4.335602,0.880302,33.3,41.37343,1.92732,,,,4.919614,2.329895,30.45,37.875,80.73567,129.261047,82.0,4.599995,8.860879,32.6,37.05053,96.64417,8.72,34.2,5.375,6.596546,6.239299,67.79292,1296.349234,2295.0,194.629636,39.2,11.76,72.74,59.79,14.71,60.77,30.65,22.168906,44.34,,7.469318,,,,,,,,,,,,,,,,,,,,,8.951,,,,,0.313,0.3669,,,,19.865,,,,,73.33082,,,,27.3,3.38,,,,,,,,,1261.0,,,,,,,,,,,,,,,,,,,15.661995,,64.5,,,80.566586,49.86,4.01063,51.2,18.115,566.0,120.0,97.9,9.192011,28.86,34.02,165.304347,7.72
55.637924,28.444509,23.341816,23.936228,14.38,17.023393,26.157691,27.661359,,9.911751,51.99,10.96,39.665,5.454548,3.250004,6.461538,4.333811,4.44,8.480004,3.65065,25460.0,29.29,10.057893,4.908,18.782914,64.36,56.378523,161.85,5.75,19.24,31.665,32.0,48.902966,0.228,1.136141,71.31,2.746,10.67,0.3394,1.093,0.995478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324500.0,26000.0,623.0,,5.839,2.792,4.362699,0.880302,33.1,41.466613,1.893113,11.513562,14.459876,2520.47104,4.903096,2.293796,30.425,37.925,79.954777,127.611257,81.75,4.581814,8.886052,32.5,37.142467,97.433102,8.8,34.35,5.3,,6.361982,69.5312,1294.38804,2282.0,195.193335,39.59,11.78,73.45,59.66,14.61,60.73,29.85,22.201406,44.6,,7.371038,,,,,,,,,,,,,,,,,,,,,8.88,,,,,0.313,0.3705,,,,20.07,,,,,72.806006,,,,27.4,3.33,,,,,,,,,1274.0,,,,,,,,,,,,,,,,,,,15.618136,,63.95,,,80.49992,49.62,3.996276,51.15,18.4,566.8,120.3,98.6,8.900319,28.9,33.675,169.415016,7.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.574006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
