Asset Class_x,BICS Level 1,BICS Level 2,Market Cap,Cpn,DBRS Rating,Announce Date,ESG Disclosure Score,Fitch Rating,Fitch Init Rtg,Bloomberg ID,ISIN,Moody Rtg,Mdy Init Rtg,Cntry of Incorp,S&P Rating,S&P Init Rtg,Issuer Name,Issue Date,Final Maturity,Asset Class_y,Ticker,Maturity,Curr,Amt Out,BBG Composite,Coupon Type
Governments,Government,Government Regional,,1.625,,13/11/2019,,,,ZQ5980581,XS2081157401,Aaa,Aaa,SE,AAA,AAA,Kommuninvest I Sverige AB,20/11/2019,24/04/2023,Governments,KOMINS,24/04/2023,USD,1000000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.375,,24/01/2019,#N/A Field Not Applicable,,,AW8988197,XS1943607975,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,01/02/2019,01/02/2024,Corporates,NIB,01/02/2024,SEK,221066000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.3,,08/09/2020,,,,ZO3893906,XS2230650074,,,SNAT,AAA,AAA,Asian Development Bank,17/09/2020,18/09/2021,Corporates,ASIA,18/09/2021,HKD,32258000.0,NR,FIXED
Governments,Government,Government Development Banks,,1.0,,19/05/2020,,,,BJ6042037,XS2180643889,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,28/05/2020,28/05/2030,Governments,NEDWBK,28/05/2030,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.625,,09/10/2019,,AAA,AAA,ZQ0501499,XS2066569489,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,18/10/2019,15/09/2026,Corporates,ASIA,15/09/2026,GBP,323260000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.375,,01/08/2017,,AAA,AAA,AO5746380,US045167EC30,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,10/08/2017,10/08/2027,Corporates,ASIA,10/08/2027,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.5,,16/09/2016,#N/A Field Not Applicable,,,QZ5904250,XS1494406074,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,22/09/2016,22/09/2023,Corporates,NIB,22/09/2023,SEK,351603000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.5,,16/09/2016,#N/A Field Not Applicable,,,QZ5904250,XS1494406074,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,22/09/2016,22/09/2023,Corporates,NIB,22/09/2023,SEK,0.0,,FUNGED
Corporates,Government,Supranationals,,1.6,,09/09/2019,,AAA,AAA,ZR5209294,AU3CB0266690,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,18/09/2019,18/03/2030,Corporates,ASIA,18/03/2030,AUD,150701100.0,AAA,FIXED
Corporates,Consumer Discretionary,Educational Services,,3.959,,22/09/2014,,,,EK5102679,US575718AE16,Aaa,Aaa,US,AAA,AAA,Massachusetts Institute of Technology,29/09/2014,01/07/2038,Corporates,MASSIN,01/07/2038,USD,370000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.875,,15/01/2018,,,,AQ7884234,XS1757428088,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,30/01/2018,30/01/2025,Corporates,EIB,30/01/2025,SEK,380520000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.625,AAAu,15/04/2020,,AAA,AAA,BH8376809,XS2159970065,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,24/04/2020,24/04/2023,Corporates,EIB,24/04/2023,NOK,187086400.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,23/04/2020,#N/A Field Not Applicable,,,BJ0851243,XS2166209176,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,30/04/2020,30/04/2027,Corporates,NIB,30/04/2027,EUR,546865000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.05,,11/05/2016,,,,LW1038972,XS1414146669,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,20/05/2016,30/05/2024,Corporates,KFW,30/05/2024,EUR,1121290000.0,AAA,FIXED
Corporates,Financials,Consumer Finance,20665909930,0.05,,27/11/2019,55.70175438596491,AAA,AAA,ZQ8043205,FR0013465010,Aaa,Aaa,FR,AAA,AAA,Credit Agricole Home Loan SFH SA,06/12/2019,06/12/2029,Corporates,ACACB,06/12/2029,EUR,1381862500.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.25,,22/09/2014,#N/A Field Not Applicable,,,EK5086559,US65562QAW50,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,30/09/2014,30/09/2021,Corporates,NIB,30/09/2021,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.875,,13/05/2019,,AAA,AAA,ZS6226287,XS1998795535,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,23/05/2019,15/11/2029,Corporates,EIB,15/11/2029,PLN,259730000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.5,,20/01/2016,,,,JV7628425,XS1351716896,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,27/01/2016,27/01/2021,Corporates,KFW,27/01/2021,SEK,117412000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,1.375,,26/01/2018,,,,AQ9457575,XS1764081110,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,02/02/2018,02/02/2028,Corporates,KFW,02/02/2028,SEK,633275000.0,AAA,FIXED
Governments,Government,Government Regional,,1.875,,16/05/2017,,,,AN5664353,US50049GAB86,Aaa,Aaa,SE,AAA,AAA,Kommuninvest I Sverige AB,23/05/2017,01/06/2021,Governments,KOMINS,01/06/2021,USD,500000000.0,AAA,FIXED
Governments,Government,Government Agencies,,1.375,,19/10/2016,,,,QZ9254934,US50048MCD02,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,26/10/2016,26/10/2020,Governments,KBN,26/10/2020,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.35,,03/07/2018,,AAA,AAA,AT4395840,XS1854893291,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,16/07/2018,16/07/2025,Corporates,ASIA,16/07/2025,EUR,702342000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.523,,19/01/2018,,,,AQ8861124,XS1759252445,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,30/01/2018,30/01/2023,Corporates,IFC,30/01/2023,SEK,282853200.0,AAA,FIXED
Corporates,Government,Supranationals,,0.523,,19/01/2018,,,,AQ8861124,XS1759252445,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,30/01/2018,30/01/2023,Corporates,IFC,30/01/2023,SEK,0.0,,FUNGED
Governments,Government,Government Regional,,1.875,,16/05/2017,,,,AN5665392,XS1618289802,Aaa,Aaa,SE,AAA,AAA,Kommuninvest I Sverige AB,23/05/2017,01/06/2021,Governments,KOMINS,01/06/2021,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.32,,04/09/2020,,,,ZO3378874,XS2229435404,,,SNAT,AAA,AAA,Asian Development Bank,11/09/2020,13/09/2021,Corporates,ASIA,13/09/2021,HKD,14838220.0,NR,FIXED
Governments,Government,Government Regional,,0.75,,22/05/2017,,,,AN1685832,XS1622415674,Aaa,Aaa,DK,AAA,AAA,Kommunekredit,01/06/2017,18/05/2027,Governments,KOMMUN,18/05/2027,EUR,560480000.0,AAA,FIXED
Governments,Government,Government Development Banks,,3.125,,26/11/2018,,,,AV8797111,US63983TBP93,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,05/12/2018,05/12/2022,Governments,NEDWBK,05/12/2022,USD,500000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,0.0,,23/09/2019,,,,ZR7444386,XS2057845518,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,30/09/2019,02/10/2034,Governments,NEDWBK,02/10/2034,EUR,545155000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.875,,17/04/2018,,,,AS2587432,US29878TDB70,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,25/04/2018,13/06/2025,Corporates,EIB,13/06/2025,USD,1500000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,1.65,AAAu,23/07/2019,,,,AZ7821186,CA30216BHL95,Aaa,Aaa,CA,AAA,AAA,Export Development Canada,31/07/2019,31/07/2024,Governments,EDC,31/07/2024,CAD,380245500.0,AAA,FIXED
Governments,Government,Government Development Banks,,2.125,,30/10/2017,,,,AP7895828,XS1716989287,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,15/11/2017,15/11/2021,Governments,NEDWBK,15/11/2021,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.375,,10/09/2015,#N/A Field Not Applicable,,,UV8338070,XS1292474282,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,17/09/2015,19/09/2022,Corporates,NIB,19/09/2022,EUR,565215000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0,,26/03/2019,,,,AX8791482,XS1973696716,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,02/04/2019,02/04/2025,Corporates,IFC,02/04/2025,EUR,126526100.0,AAA,FIXED
Corporates,Government,Supranationals,,6.0,,17/05/2017,,AAA,AAA,AN6481849,XS1618178567,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,24/05/2017,24/02/2021,Corporates,ASIA,24/02/2021,INR,77190500.0,AAA,FIXED
Governments,Government,Government Regional,#N/A Field Not Applicable,1.75,,19/07/2016,#N/A Field Not Applicable,,,LW9205136,AU0000XVGHK0,Aaa,Aaa,AU,AAA *-,AAA,Treasury Corp of Victoria,27/07/2016,27/07/2021,Governments,TCV,27/07/2021,AUD,223857000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.625,,04/04/2019,,AAA,AAA,ZS0675406,XS1981094102,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,15/04/2019,15/04/2026,Corporates,RENTEN,15/04/2026,SEK,215884000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.5,,11/01/2017,,AAA,AAA,AM1146993,XS1551293019,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,19/01/2017,19/07/2022,Corporates,EIB,19/07/2022,SEK,334245000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.625,,22/10/2019,,,,ZQ2581770,XS2073760436,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,29/10/2019,29/10/2024,Corporates,IFC,29/10/2024,NOK,81196500.0,AAA,FIXED
Corporates,Government,Supranationals,,2.375,,09/01/2018,,,,AQ6992343,US29878TCX00,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,18/01/2018,18/01/2023,Corporates,EIB,18/01/2023,CAD,562762200.0,AAA,FIXED
Governments,Government,Government Development Banks,,0.7,,17/01/2017,,,,AM2017888,XS1555168951,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,25/01/2017,25/01/2023,Governments,NEDWBK,25/01/2023,SEK,396361000.0,AAA,FIXED
Governments,Government,Government Development Banks,,0.7,,17/01/2017,,,,AM2017888,XS1555168951,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,25/01/2017,25/01/2023,Governments,NEDWBK,25/01/2023,SEK,0.0,,FUNGED
Governments,Government,Government Development Banks,,1.0,,19/05/2020,,,,BJ6042029,US63983TBU88,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,28/05/2020,28/05/2030,Governments,NEDWBK,28/05/2030,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.9,AAAu,07/01/2020,,AAA,AAA,ZP3495394,US29878TDH41,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,22/01/2020,22/01/2025,Corporates,EIB,22/01/2025,CAD,380185000.0,AAA,FIXED
Corporates,Financials,Consumer Finance,,-0.10000000000000002,,15/11/2019,,,,ZQ7095339,DK0002046689,WR,Aaau,DK,AAA,AAA,Nordea Kredit Realkreditaktieselskab,20/11/2019,01/07/2022,Corporates,NDASS,01/07/2022,DKK,41728977.08,NR,FLOATING
Corporates,Government,Supranationals,,3.75,,27/07/2017,,,,AO5160087,NZIFCDT009C9,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,09/08/2017,09/08/2027,Corporates,IFC,09/08/2027,NZD,91530000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.2,,22/11/2019,#N/A Field Not Applicable,,,ZQ7530970,XS2086462657,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,04/12/2019,15/11/2039,Corporates,IBRD,15/11/2039,DKK,593068000.0,AAA,FIXED
Governments,Government,Government Regional,,0.75,,27/06/2018,,,,AT1158530,XS1851226891,Aaa,Aaa,DK,AAA,AAA,Kommunekredit,05/07/2018,05/07/2028,Governments,KOMMUN,05/07/2028,EUR,877335000.0,AAA,FIXED
Corporates,Financials,Consumer Finance,,0.75,,16/05/2018,,,,AS3618129,XS1824244807,,,SE,AAA,AAA,Landshypotek Bank AB,25/05/2018,25/05/2023,Corporates,LANHYP,25/05/2023,SEK,600505500.0,NR,FIXED
Governments,Government,Government Agencies,,2.125,,04/02/2015,,,,EK7347918,US50048MBX74,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,11/02/2015,11/02/2025,Governments,KBN,11/02/2025,USD,700000000.0,AAA,FIXED
Governments,Government,Government Agencies,,2.125,,04/02/2015,,,,EK7347918,US50048MBX74,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,11/02/2015,11/02/2025,Governments,KBN,11/02/2025,USD,0.0,,FUNGED
Corporates,Financials,Consumer Finance,,-0.19669999999999999,,02/05/2019,50.877192982456144,,,ZS4546835,DK0009523037,,,DK,AAA,AAA,Nykredit Realkredit A/S,02/05/2019,01/04/2023,Corporates,NYKRE,01/04/2023,DKK,428830945.542,NR,FLOATING
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,17/09/2019,#N/A Field Not Applicable,,,ZR6625217,XS2055786763,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,25/09/2019,25/09/2026,Corporates,NIB,25/09/2026,EUR,547160000.0,AAA,FIXED
Governments,Government,Government Development Banks,,2.95,,23/01/2019,,AAA,AA+,AW8734849,AU3CB0260321,Aaa,Aaa,NL,AAA,AAA,BNG Bank NV,31/01/2019,31/07/2029,Governments,BNG,31/07/2029,AUD,29089000.0,AAA,FIXED
Governments,Government,Government Regional,,0.125,,23/04/2018,,,,AS3474184,XS1814404577,Aaa,Aaa,SE,AAA,AAA,Kommuninvest I Sverige AB,30/04/2018,15/12/2021,Governments,KOMINS,15/12/2021,SEK,342771000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.625,AAAu,08/01/2014,,AAA,AAA,EK0159625,CH0233004172,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,04/02/2014,04/02/2025,Corporates,EIB,04/02/2025,CHF,386939000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.375,,04/04/2019,,AAA,AAA,ZS0633942,XS1980180829,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,11/04/2019,11/04/2024,Corporates,AFDB,11/04/2024,SEK,215390000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.375,,04/04/2019,,AAA,AAA,ZS0633942,XS1980180829,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,11/04/2019,11/04/2024,Corporates,AFDB,11/04/2024,SEK,0.0,,FUNGED
Corporates,Government,Government Development Banks,,1.79,,21/09/2017,,,,AP2642811,US48245ACL35,WR,Aaa,DE,NR,AAA,Kreditanstalt fuer Wiederaufbau,28/09/2017,28/09/2020,Corporates,KFW,28/09/2020,USD,0.0,NR,FIXED
Corporates,Government,Supranationals,,1.125,,09/09/2016,,AAA,AAA,QZ5200550,US29878TCU60,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,16/09/2016,16/09/2021,Corporates,EIB,16/09/2021,CAD,378310500.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0225,,27/08/2019,,,,ZR3544429,XS2049625028,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,03/09/2019,03/09/2026,Corporates,IFC,03/09/2026,SEK,162705600.0,AAA,FIXED
Corporates,Financials,Consumer Finance,,0.615,,08/11/2019,,,,ZQ5376657,SE0011870021,,,SE,AAA,AAA,Landshypotek Bank AB,18/11/2019,18/11/2025,Corporates,LANHYP,18/11/2025,SEK,311838000.0,NR,FIXED
Governments,Government,Government Development Banks,,3.125,,27/11/2018,,,,AV8797160,XS1917719319,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,05/12/2018,05/12/2022,Governments,NEDWBK,05/12/2022,USD,500000000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,2.0,,05/04/2017,#N/A Field Not Applicable,AAAu,AAAu,AN1817963,US45905UG408,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,12/04/2017,12/04/2022,Corporates,IBRD,12/04/2022,USD,300000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,2.375,,18/03/2016,,,,JK5044322,US63983TBB08,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,24/03/2016,24/03/2026,Governments,NEDWBK,24/03/2026,USD,1250000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,2.375,,18/03/2016,,,,JK5044322,US63983TBB08,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,24/03/2016,24/03/2026,Governments,NEDWBK,24/03/2026,USD,0.0,AAA,FUNGED
Corporates,Government,Supranationals,#N/A Field Not Applicable,1.2,,09/04/2019,#N/A Field Not Applicable,,,ZS1073627,XS1982692474,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,17/04/2019,17/04/2024,Corporates,IBRD,17/04/2024,AUD,3224272.5,AAA,FIXED
Governments,Government,Government Agencies,,2.0,,21/11/2017,,,,AQ1367889,NO0010811276,Aaa,Aaa,NO,AAA,AAA,Kommunalbanken AS,29/11/2017,29/11/2027,Governments,KBN,29/11/2027,NOK,90934500.0,AAA,FIXED
Governments,Government,Government Development Banks,,1.5,,07/10/2019,,AAA,AAA,ZR9917462,US05591F2F61,Aaa,Aaa,NL,AAA,AAA,BNG Bank NV,16/10/2019,16/10/2024,Governments,BNG,16/10/2024,USD,1000000000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.5,,25/09/2019,,AAA,AAA,ZR8264361,XS2059885645,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,04/10/2019,04/10/2022,Corporates,ASIA,04/10/2022,NOK,109948000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.125,,28/05/2019,,,,ZS8799976,XS2007223709,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,04/06/2019,03/06/2022,Corporates,KFW,03/06/2022,SEK,741559000.0,AAA,FIXED
Governments,Government,Government Regional,,1.625,,13/11/2019,,,,ZQ5980573,US50046PBL85,Aaa,Aaa,SE,AAA,AAA,Kommuninvest I Sverige AB,20/11/2019,24/04/2023,Governments,KOMINS,24/04/2023,USD,1000000000.0,AAA,FIXED
Governments,Government,Government Development Banks,,1.0,,04/04/2017,,,,AN1413219,XS1595814465,Aaa,Aaa,NL,AAA,AAA,Nederlandse Waterschapsbank NV,11/04/2017,11/04/2025,Governments,NEDWBK,11/04/2025,SEK,138196250.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0,,27/06/2019,,AAA,AAA,AZ3710458,XS2022314467,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,05/07/2019,14/11/2031,Corporates,EIB,14/11/2031,DKK,676453500.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.9,,18/02/2020,,,,BG1638249,XS2125044755,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,26/02/2020,26/02/2022,Corporates,KFW,26/02/2022,HUF,6408820.0,AAA,FIXED
Corporates,Government,Government Development Banks,,1.79,,03/04/2014,,AAA,AAA,EK1645291,XS1055718875,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,10/04/2014,10/04/2024,Corporates,RENTEN,10/04/2024,EUR,20830650.0,AAA,FIXED
Corporates,Government,Supranationals,,0.625,,11/01/2016,,AAA,AAA,JV6111381,XS1346202184,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,20/01/2016,20/01/2021,Corporates,EIB,20/01/2021,SEK,116444000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.0,,22/05/2007,,NR,AAA,EG4694501,XS0301665310,WR,Aaa,SNAT,NR,AAA,European Investment Bank,28/06/2007,28/06/2012,Corporates,EIB,28/06/2012,EUR,0.0,NR,ZERO COUPON
Corporates,Government,Supranationals,,1.13,,18/02/2019,,,,AX2982137,XS1955173981,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,25/02/2019,12/11/2029,Corporates,IFC,12/11/2029,SEK,126563260.0,AAA,FIXED
Corporates,Government,Supranationals,,1.83,,16/04/2019,,AAA,AAA,ZS2262559,XS1986379474,NR,NR,SNAT,AAA,AAA,European Bank for Reconstruction & Development,26/04/2019,26/04/2024,Corporates,EBRD,26/04/2024,NOK,172944000.0,AAA,FIXED
Corporates,Government,Supranationals,,2.5,,14/01/2019,,,,AW5633085,US45950VMY91,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,23/01/2019,15/01/2024,Corporates,IFC,15/01/2024,USD,3478000.0,AAA,STEP CPN
Corporates,Government,Supranationals,,5.2,,29/05/2019,,,,ZS9155038,XS2008557014,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,05/06/2019,05/06/2024,Corporates,IFC,05/06/2024,COP,10609830.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.27625,,05/04/2017,#N/A Field Not Applicable,AAAu,AAAu,AN1812303,US45905UG572,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,12/04/2017,12/04/2022,Corporates,IBRD,12/04/2022,USD,50000000.0,AAA,FLOATING
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.448,,22/08/2017,#N/A Field Not Applicable,,,AO8489780,XS1673097637,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,29/08/2017,29/08/2022,Corporates,NIB,29/08/2022,SEK,316005000.0,AAA,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.448,,22/08/2017,#N/A Field Not Applicable,,,AO8489780,XS1673097637,Aaa,Aaa,SNAT,AAA,AAA,Nordic Investment Bank,29/08/2017,29/08/2022,Corporates,NIB,29/08/2022,SEK,0.0,,FUNGED
Corporates,Government,Supranationals,,0.54,,18/06/2020,,F1+,,BK1482805,XS2194452020,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,26/06/2020,28/06/2021,Corporates,ASIA,28/06/2021,HKD,12902800.0,AAA,FIXED
Corporates,Government,Supranationals,,3.0,,05/10/2018,,,,AU7868261,US45950VMK97,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,12/10/2018,15/10/2023,Corporates,IFC,15/10/2023,USD,3357000.0,AAA,STEP CPN
Corporates,Financials,Consumer Finance,,-0.1467,,12/06/2019,50.877192982456144,,,AZ2350322,DK0009524514,,,DK,AAA,AAA,Nykredit Realkredit A/S,19/06/2019,01/04/2023,Corporates,NYKRE,01/04/2023,DKK,63484134.598,NR,FLOATING
Corporates,Government,Supranationals,,0.25,,10/08/2020,,,,BK8807434,US45950VNZ57,Aaa,Aaa,SNAT,AAA,AAA,International Finance Corp,28/08/2020,15/08/2025,Corporates,IFC,15/08/2025,USD,18940000.0,AAA,STEP CPN
Corporates,Government,Supranationals,,0.602,,03/12/2019,,,,ZQ9065629,XS2092034995,,,SNAT,AAA,AAA,European Bank for Reconstruction & Development,17/12/2019,17/12/2034,Corporates,EBRD,17/12/2034,EUR,55759000.0,NR,FIXED
Corporates,Government,Supranationals,,1.79,,07/01/2020,,,,ZP3166631,XS2101342637,,,SNAT,AAA,AAA,Asian Development Bank,14/01/2020,15/01/2021,Corporates,ASIA,15/01/2021,HKD,38579400.0,NR,FIXED
Corporates,Government,Supranationals,#N/A Field Not Applicable,0.0,,30/09/2019,#N/A Field Not Applicable,,,ZR9131239,XS2063425016,Aaa,Aaa,SNAT,AAA,AAA,International Bank for Reconstruction & Development,14/11/2019,15/11/2022,Corporates,IBRD,15/11/2022,INR,5138597.0,AAA,ZERO COUPON
Corporates,Government,Government Development Banks,,2.435,,22/09/2017,,AAA,AAA,AP2745366,XS1691887852,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,29/09/2017,29/09/2027,Corporates,RENTEN,29/09/2027,USD,50000000.0,AAA,FIXED
Corporates,Government,Supranationals,,0.6,,06/05/2020,,,,BJ3255772,XS2172984408,,,SNAT,AAA,AAA,Asian Development Bank,13/05/2020,14/05/2021,Corporates,ASIA,14/05/2021,HKD,14836840.0,NR,FIXED
Corporates,Government,Supranationals,,-0.10383,,18/03/2014,,,,EK1340133,JP500103AE31,Aaa,Aaa,SNAT,AAA,AAA,European Investment Bank,25/03/2014,25/03/2039,Corporates,EIB,25/03/2039,JPY,48890450.0,AAA,VARIABLE
Corporates,Government,Government Development Banks,,3.4,,08/09/2017,,AAA,AAA,AP0763569,AU3CB0247062,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,15/09/2017,15/09/2032,Corporates,RENTEN,15/09/2032,AUD,80048000.0,AAA,FIXED
Corporates,Government,Supranationals,,1.83,,22/08/2012,,AAA,AAA,EJ3356411,XS0821832564,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,31/08/2012,25/08/2022,Corporates,AFDB,25/08/2022,USD,20000000.0,AAA,FIXED
Governments,Government,Government Local,#N/A Field Not Applicable,3.1,,11/09/2018,#N/A Field Not Applicable,,,AU4843135,CA921577RM64,Aaa,Aaa,CA,AAA,AAA,City of Vancouver,21/09/2018,21/09/2028,Governments,VANC,21/09/2028,CAD,65803260.0,AAA,FIXED
Corporates,Government,Supranationals,,1.73,,17/01/2020,,,,ZP5626707,XS2108439147,,,SNAT,AAA,AAA,Asian Development Bank,24/01/2020,25/01/2021,Corporates,ASIA,25/01/2021,HKD,38598900.0,NR,FIXED
Corporates,Government,Supranationals,,0.8,,07/07/2020,,,,BK4158451,US04517PAG72,Aaa,Aaa,SNAT,AAA,AAA,Asian Development Bank,22/07/2020,22/07/2030,Corporates,ASIA,22/07/2030,USD,50000000.0,AAA,FIXED
Corporates,Government,Supranationals,,3.5,,06/12/2016,,AAA,AAA,AL5882645,AU3CB0240661,Aaa,Aaa,SNAT,AAA,AAA,African Development Bank,15/12/2016,15/12/2031,Corporates,AFDB,15/12/2031,AUD,84681975.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.0,,15/09/2020,,AAA,AAA,ZO4946430,XS2233120554,Aaa,Aaa,DE,AAA,AAA,Landwirtschaftliche Rentenbank,22/09/2020,22/09/2027,Corporates,RENTEN,22/09/2027,EUR,2048235000.0,AAA,FIXED
Corporates,Government,Government Development Banks,,0.0,,21/07/2020,,,,BK5958594,XS2209794408,Aaa,Aaa,DE,AAA,AAA,Kreditanstalt fuer Wiederaufbau,28/07/2020,15/09/2028,Corporates,KFW,15/09/2028,EUR,4693920000.0,AAA,FIXED
