Preferred RIC,Issuer,Ticker,Coupon,Maturity,Issue Date,ISIN,Principal Currency,Country of Issue,Issuer Type,Instrument Type,Amount Issued (USD),Green Bond,Sector,TRBC Sector,Country of Incorporation,SIC,Use of Proceeds,PBOC Bond Rating,Current Coupon Class,Instrument,First Announcement Date,Issuer Rating,Organization Is Public Flag,Parent Long Name,Ultimate Parent Id,Coupon Class Description,IsParentPublic
SE0011062942=,Fabege AB,FABG,1.138,2023-08-30 00:00:00,2018-08-30,SE0011062942,Swedish Krona,Sweden,Corporate,Bond,76729987,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6519,Eligible Green Projects,,Floating Coupon,SE0011062942,2018-08-23,Baa2,True,FABEGE AB,4295889872,Floating Coupon,True
SE0011062959=,Fabege AB,FABG,1.5,2023-08-30 00:00:00,2018-08-30,SE0011062959,Swedish Krona,Sweden,Corporate,Bond,32884280,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6519,Other,,Fixed Coupon,SE0011062959,2018-08-23,Baa2,True,FABEGE AB,4295889872,Fixed Coupon,True
JP00209104=,Mitsui OSK Lines Ltd,MTSIOK,0.42,2023-08-30 00:00:00,2018-08-30,JP336270AJ81,Japanese Yen,Japan,Corporate,Bond,47348484,Yes,Transportation - Other,Marine Freight & Logistics (NEC),Japan,4412,,,Fixed Coupon,JP336270AJ81,2018-08-24,Ba3,True,MITSUI OSK LINES LTD,4295880537,Fixed Coupon,True
NAFF16V=,Nacional Financiera SNC Institucion de Banca de Desarrollo,NAFIN,6.05,2023-09-01 00:00:00,2016-09-02,MXCDNA0R0037,Mexican Peso,Mexico,Agency,Bank Note,89529923,Yes,Agency,Banks (NEC),Mexico,6029,Energy Efficiency,,Fixed Coupon,MXCDNA0R0037,2016-09-02,Baa1,False,MEXICO (UNITED MEXICAN STATES) (GOVERNMENT),4296537647,Fixed Coupon,False
SE0010599316=,Willhem AB (publ),FORSAW,1.103,2023-09-03 00:00:00,2018-09-03,SE0010599316,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Service - Other,Real Estate Services (NEC),Sweden,6799,Eligible Green Projects,,Fixed Coupon,SE0010599316,2018-08-29,A-2,False,FORSTA AP-FONDEN,5000689330,Fixed Coupon,False
SE0010599324=,Willhem AB (publ),FORSAW,0.989,2023-09-03 00:00:00,2018-09-03,SE0010599324,Swedish Krona,Sweden,Corporate,Bond,87691413,Yes,Service - Other,Real Estate Services (NEC),Sweden,6799,Eligible Green Projects,,Floating Coupon,SE0010599324,2018-08-29,A-2,False,FORSTA AP-FONDEN,5000689330,Floating Coupon,False
SE0011425842=,Vasakronan AB (publ),VASKNV,1.06,2023-09-04 00:00:00,2018-09-04,SE0011425842,Swedish Krona,Sweden,Corporate,Bond,82210700,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Eligible Green Projects,,Fixed Coupon,SE0011425842,2018-08-27,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
AUKOM0923=,Kommunalbanken AS,KOMBK,2.7,2023-09-05 00:00:00,2018-09-05,AU3CB0256162,Australian Dollar,Australia,Agency,Note,316215532,Yes,Agency,Corporate Financial Services (NEC),Norway,6159,Eligible Green Projects,,Fixed Coupon,AU3CB0256162,2018-08-28,P-1,False,"NORWAY, KINGDOM OF (GOVERNMENT)",4296537644,Fixed Coupon,False
SE205086226=,Samhallsbyggnadsbolaget I Norden AB,SBB,1.131,2023-09-06 00:00:00,2019-09-06,XS2050862262,Swedish Krona,Eurobond Market,Corporate,Note,65768560,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,General Purpose,,Floating Coupon,XS2050862262,2019-09-04,A-3,True,SAMHALLSBYGGNADSBOLAGET I NORDEN AB,5044034256,Floating Coupon,True
JP00338566=,Ricoh Leasing Co Ltd,RICLS,0.19,2023-09-07 00:00:00,2018-09-07,JP397410BJ91,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Leasing,Corporate Financial Services (NEC),Japan,6159,,,Fixed Coupon,JP397410BJ91,2018-08-31,AA-,True,RICOH CO LTD,4295877489,Fixed Coupon,True
JP00219104=,Mitsui OSK Lines Ltd,MTSIOK,0.42,2023-09-08 00:00:00,2018-09-10,JP336270AJ99,Japanese Yen,Japan,Corporate,Bond,47348484,Yes,Transportation - Other,Marine Freight & Logistics (NEC),Japan,4412,,,Fixed Coupon,JP336270AJ99,2018-08-24,Ba3,True,MITSUI OSK LINES LTD,4295880537,Fixed Coupon,True
SE0012193811=,Stockholm Exergi Holding AB (publ),STEXE,0.567,2023-09-11 00:00:00,2019-09-11,SE0012193811,Swedish Krona,Sweden,Corporate,Bond,43845706,Yes,Utility - Other,Electric Utilities (NEC),Sweden,4911,Eligible Green Projects,,Floating Coupon,SE0012193811,2019-09-09,BBB+,False,STOCKHOLM EXERGI HOLDING AB (PUBL),4298446386,Floating Coupon,False
SE0010833012=,Vacse AB (publ),VASCE,1.336,2023-09-12 00:00:00,2018-09-12,SE0010833012,Swedish Krona,Sweden,Corporate,Bond,76729987,Yes,Financial - Other,Real Estate Services (NEC),Sweden,6552,Eligible Green Projects,,Floating Coupon,SE0010833012,2018-09-05,,False,VACSE AB (PUBL),5042935703,Floating Coupon,False
606822AH7=,Mitsubishi UFJ Financial Group Inc,MTFGI,2.527,2023-09-13 00:00:00,2016-09-13,US606822AH76,US Dollar,United States,Corporate,Note,500000000,Yes,Banking,Banks (NEC),Japan,6712,Eligible Green Projects,,Fixed Coupon,US606822AH76,2016-09-06,AA-,True,MITSUBISHI UFJ FINANCIAL GROUP INC,5000000933,Fixed Coupon,True
DK0030448238=,European Energy A/S,KEAHOY,5.35,2023-09-20 00:00:00,2019-06-20,DK0030448238,Euro,Denmark,Corporate,Bond,232598709,Yes,Utility - Other,Renewable Energy Services,Denmark,4911,Eligible Green Projects,,Floating Coupon,DK0030448238,2019-06-13,,False,KEA HOLDING I APS,5055373596,Floating Coupon,False
JP60360100=,"Tokyo, Metropolitan of",TOKYO,0.02,2023-09-20 00:00:00,2018-10-30,JP2130002JA4,Japanese Yen,Japan,Non-US Munis,Bond,47348484,Yes,Official and Muni,,Japan,9311,Eligible Green Projects,,Fixed Coupon,JP2130002JA4,2018-10-19,A+,False,"TOKYO, METROPOLITAN OF",4296540301,Fixed Coupon,False
NO1077479=,Entra ASA,ENTRA,1.21,2023-09-22 00:00:00,2016-09-22,NO0010774797,Norwegian Krone,Norway,Corporate,Bond,125365649,Yes,Service - Other,Office Real Estate Rental & Development,Norway,6512,Green Construction,,Floating Coupon,NO0010774797,2016-09-16,Baa1,True,ENTRA ASA,5040945479,Floating Coupon,True
DEBHY0GU=,Berlin Hyp AG,EWRSFY,0.5,2023-09-26 00:00:00,2016-09-26,DE000BHY0GU5,Euro,Germany,Corporate,Inhaberschuldverschreibung,581496772,Yes,Banking,Retail & Mortgage Banks,Germany,6029,Green Construction,,Fixed Coupon,DE000BHY0GU5,2016-09-19,F1+,False,ERWERBSGESELLSCHAFT DER S FINANZGRUPPE MBH & CO KG,5000057211,Fixed Coupon,False
CN136714SH=,China Energy Conservation and Environmental Protection Group Co Ltd,SASAEJ,3.11,2023-09-26 00:00:00,2016-09-23,CND10000L1N4,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,73292289,Yes,Utility - Other,Renewable Energy Equipment & Services (NEC),China (Mainland),4911,Eligible Green Projects,AAA/1,Fixed Coupon,CND10000L1N4,2016-09-22,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
IT188639356=,Cassa Depositi e Prestiti SpA,CSDPR,2.125,2023-09-27 00:00:00,2018-09-27,IT0005346579,Euro,Eurobond Market,Agency,Note,581496772,Yes,Agency,Corporate Financial Services (NEC),Italy,9311,Eligible Green Projects,,Fixed Coupon,IT0005346579,2018-09-18,AAA,False,"ITALY, REPUBLIC OF (GOVERNMENT)",4296680621,Fixed Coupon,False
JP187952565=,SumitomoForestry,SMFRS,0,2023-09-27 00:00:00,2018-09-27,XS1879525654,Japanese Yen,Eurobond Market,Corporate,Bond,94696969,Yes,Home Builders,Homebuilding (NEC),Japan,5211,Land Preservation,,Discount/Zero Coupon,XS1879525654,2018-09-11,a-1,True,SUMITOMO FORESTRY CO LTD,4295876942,Discount/Zero Coupon,True
IN185679551=,State Bank of India (London Branch),SBILO,4.5,2023-09-28 00:00:00,2018-09-28,XS1856795510,US Dollar,Eurobond Market,Corporate,Note,650000000,Yes,Banking,Banks (NEC),United Kingdom,6081,Energy Efficiency,,Fixed Coupon,XS1856795510,2018-09-19,Baa3(cr),False,"INDIA, REPUBLIC OF (GOVERNMENT)",5000055448,Fixed Coupon,False
SE0012193894=,Stockholms Kooperativa Bostadsforening KHF,STKBO,0.811,2023-09-29 00:00:00,2019-09-30,SE0012193894,Swedish Krona,Sweden,Corporate,Bond,65768560,Yes,Financial - Other,Consumer Leasing,Sweden,6799,Eligible Green Projects,,Floating Coupon,SE0012193894,2019-09-25,A-1+,False,STOCKHOLMS KOOPERATIVA BOSTADSFORENING KHF,5040275640,Floating Coupon,False
FR188639909=,Getlink SE,GETP,3.625,2023-10-01 00:00:00,2018-10-03,XS1886399093,Euro,Eurobond Market,Corporate,Note,639646449,Yes,Transportation - Other,Highways & Rail Tracks (NEC),France,4011,,,Fixed Coupon,XS1886399093,2018-09-26,BB-,True,GETLINK SE,4295868297,Fixed Coupon,True
DEDDA0NB=,DZ BANK AG Deutsche Zentral Genossenschaftsbank Frankfurt am Main,DGBG,0.5,2023-10-02 00:00:00,2018-10-02,DE000DDA0NB1,Euro,Germany,Corporate,Inhaberschuldverschreibung,290748386,Yes,Banking,Banks (NEC),Germany,6029,Eligible Green Projects,,Fixed Coupon,DE000DDA0NB1,2018-09-25,A,False,DZ BANK AG DEUTSCHE ZENTRAL GENOSSENSCHAFTSBANK FRANKFURT AM MAIN,4296420951,Fixed Coupon,False
SE0011643246=,Fabege AB,FABG,1.455,2023-10-03 00:00:00,2019-04-03,SE0011643246,Swedish Krona,Sweden,Corporate,Bond,43845706,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6519,Eligible Green Projects,,Floating Coupon,SE0011643246,2019-03-25,Baa2,True,FABEGE AB,4295889872,Floating Coupon,True
NO1080686=,Eidsiva Energi AS,EIDEN,1.19,2023-10-05 00:00:00,2017-10-05,NO0010806862,Norwegian Krone,Norway,Corporate,Bond,78353531,Yes,Utility - Other,,Norway,4911,Energy Efficiency,,Floating Coupon,NO0010806862,2017-09-25,,False,EIDSIVA ENERGI AS,5000027071,Floating Coupon,False
MYSUK170297=,Quantum Solar Park (Semenanjung) Sdn Bhd,QUANSS,5.24,2023-10-06 00:00:00,2017-10-06,MYBVJ1702971,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Murabaha),5996641,Yes,Utility - Other,Electric Utilities (NEC),Malaysia,4911,,,Fixed Coupon,MYBVJ1702971,2017-10-04,,False,QUANTUM SOLAR PARK MALAYSIA SDN BHD,5057934160,Fixed Coupon,False
JP189070977=,Mitsubishi UFJ Financial Group Inc,MTFGI,0.98,2023-10-09 00:00:00,2018-10-09,XS1890709774,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),Japan,6712,Energy Efficiency,,Fixed Coupon,XS1890709774,2018-10-01,AA-,True,MITSUBISHI UFJ FINANCIAL GROUP INC,5000000933,Fixed Coupon,True
JP00258439=,Tokyo Century Corp,CENTL,0.2,2023-10-13 00:00:00,2018-10-15,JP342495AJA4,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Leasing,Commercial Leasing,Japan,7359,,,Fixed Coupon,JP342495AJA4,2018-10-05,a-1,True,TOKYO CENTURY CORP,4295875997,Fixed Coupon,True
CN150744SH=,Sichuan Railway Investment Group Co Ltd,SICHAW,5.2,2023-10-17 00:00:00,2018-10-15,CND10001TQ47,Chinese Yuan,China (Mainland),Corporate,Bond,146584579,Yes,Railroads,Construction & Engineering (NEC),China (Mainland),4011,Clean Transport,,Fixed Coupon,CND10001TQ47,2018-10-15,AAA,False,"SICHUAN, PROVINCE OF",4297239484,Fixed Coupon,False
TWG13701=,Societe Generale (Taipei Branch),SOGNTW,0.85,2023-10-18 00:00:00,2018-10-18,TW000G137012,Taiwanese Dollar,Taiwan,Corporate,Note,30766075,Yes,Banking,Banks (NEC),Taiwan,6081,Alternative Energy,,Fixed Coupon,TW000G137012,2018-10-02,twAA+,False,SOCIETE GENERALE SA,5000039357,Fixed Coupon,True
DEBHY0GH=,Berlin Hyp AG,EWRSFY,0.125,2023-10-23 00:00:00,2017-06-14,DE000BHY0GH2,Euro,Germany,Corporate,Hypothekenpfandbrief (Covered Bond),581496772,Yes,Banking,Retail & Mortgage Banks,Germany,6029,Green Construction,,Fixed Coupon,DE000BHY0GH2,2017-06-07,F1+,False,ERWERBSGESELLSCHAFT DER S FINANZGRUPPE MBH & CO KG,5000057211,Fixed Coupon,False
DECZ40NG=,Commerzbank AG,CBKG,1.25,2023-10-23 00:00:00,2018-10-23,DE000CZ40NG4,Euro,Germany,Corporate,Inhaberschuldverschreibung,581496772,Yes,Banking,Banks (NEC),Germany,6029,Eligible Green Projects,,Fixed Coupon,DE000CZ40NG4,2018-10-16,BB-,True,COMMERZBANK AG,8589934314,Fixed Coupon,True
SE0011063049=,"Lund, Municipality of",LUNDK,0.77,2023-10-24 00:00:00,2018-10-24,SE0011063049,Swedish Krona,Sweden,Non-US Munis,Bond,65768560,Yes,Official and Muni,,Sweden,9311,Eligible Green Projects,,Floating Coupon,SE0011063049,2018-10-17,A-1+,False,"LUND, MUNICIPALITY OF",5000597780,Floating Coupon,False
JP00231802=,Obayashi Corp,OBAYA,0.13,2023-10-25 00:00:00,2018-10-25,JP319000AJA1,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Building Products,Construction & Engineering (NEC),Japan,1542,,,Fixed Coupon,JP319000AJA1,2018-10-19,a-1,True,OBAYASHI CORP,4295880610,Fixed Coupon,True
JP00348252=,Marui Group Co Ltd,MARUI,0.19,2023-10-25 00:00:00,2018-10-25,JP387040BJA2,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Retail Stores - Other,Department Stores (NEC),Japan,5311,,,Fixed Coupon,JP387040BJA2,2018-10-19,a-1,True,MARUI GROUP CO LTD,4295880536,Fixed Coupon,True
SE0010494757=,Atrium Ljungberg AB,ATRLJ,1.071,2023-10-26 00:00:00,2017-10-26,SE0010494757,Swedish Krona,Sweden,Corporate,Bond,54807133,Yes,Home Builders,Retail Real Estate Rental & Development,Sweden,6531,Alternative Energy,,Floating Coupon,SE0010494757,2017-10-19,Baa2,True,ATRIUM LJUNGBERG AB,4295890093,Floating Coupon,True
JP00128952=,Japan Real Estate Investment Corp,JREIT,0.23,2023-11-01 00:00:00,2018-11-01,JP302768AJB0,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Real Estate Investment Trust,Office REITs,Japan,6798,,,Fixed Coupon,JP302768AJB0,2018-10-26,AA,True,JAPAN REAL ESTATE INVESTMENT CORP,4295878402,Fixed Coupon,True
FI4000353909=,Suomen Yliopistokiinteistot Oy,SUOYL,1.875,2023-11-02 00:00:00,2018-11-02,FI4000353909,Euro,Finland,Corporate,Bond,116299354,Yes,Service - Other,"Real Estate Rental, Development & Operations (NEC)",Finland,6512,Eligible Green Projects,,Fixed Coupon,FI4000353909,2018-11-02,,False,SUOMEN YLIOPISTOKIINTEISTOT OY,5044642441,Fixed Coupon,False
JP00178424=,Fuyo General Lease Co Ltd,FUYOG,0.21,2023-11-02 00:00:00,2018-11-02,JP382627AJB1,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Leasing,Commercial Leasing,Japan,7359,,,Fixed Coupon,JP382627AJB1,2018-10-26,A+,True,FUYO GENERAL LEASE CO LTD,4295880746,Fixed Coupon,True
NO1083519=,Smakraft AS,SMKRF,1.439,2023-11-02 00:00:00,2018-11-02,NO0010835192,Euro,Norway,Corporate,Bond,58149677,Yes,Utility - Other,,Norway,4911,Eligible Green Projects,,Floating Coupon,NO0010835192,2018-10-26,,False,SMAKRAFT AS,5036209688,Floating Coupon,False
CN150853SH=,Yancheng Haixing Group Co Ltd,YCGOHX,7.18,2023-11-09 00:00:00,2018-11-09,CND10001V3J5,Chinese Yuan,China (Mainland),Corporate,Bond,14658457,Yes,Financial - Other,Securities & Commodity Exchanges,China (Mainland),6799,Eligible Green Projects,,Fixed Coupon,CND10001V3J5,2018-11-09,AA+,False,"YANCHENG, CITY OF",5036371824,Fixed Coupon,False
KY207580074=,Shui On Development (Holding) Ltd,SHONLS,5.75,2023-11-12 00:00:00,2019-11-12,XS2075800743,US Dollar,Eurobond Market,Corporate,Note,300000000,Yes,Financial - Other,Diversified Investment Services,Cayman Islands,6726,Energy Efficiency,,Fixed Coupon,XS2075800743,2019-11-04,,False,SHUI ON COMPANY LTD,5000822787,Fixed Coupon,False
GB171682002=,Barclays PLC,BARC,0.625,2023-11-14 00:00:00,2017-11-14,XS1716820029,Euro,Eurobond Market,Corporate,Note,581496772,Yes,Banking,Banks (NEC),United Kingdom,6029,Eligible Green Projects,,Fixed Coupon,XS1716820029,2017-11-06,BBB+,True,BARCLAYS PLC,8589934333,Floating Coupon,True
TWB903WU=,Taiwan Power Co,MOEATF,0.85,2023-11-15 00:00:00,2018-11-15,TW000B903WU4,Taiwanese Dollar,Taiwan,Corporate,Note,99135131,Yes,Utility - Other,Electric Utilities (NEC),Taiwan,4911,Energy Efficiency,,Fixed Coupon,TW000B903WU4,2018-11-15,WD,False,"TAIWAN, REPUBLIC OF CHINA (GOVERNMENT)",4296592990,Fixed Coupon,False
SE0011063056=,"Orebro, Municipality of",OERBO,0.758,2023-11-20 00:00:00,2018-11-20,SE0011063056,Swedish Krona,Sweden,Non-US Munis,Bond,54807133,Yes,Official and Muni,,Sweden,9311,Eligible Green Projects,,Floating Coupon,SE0011063056,2018-11-13,NR,False,"OREBRO, MUNICIPALITY OF",4298446228,Floating Coupon,False
CN136914SH=,Beijing Infrastructure Investment Co Ltd,BEJINK,4.7,2023-11-23 00:00:00,2018-11-22,CND10002LRX8,Chinese Yuan,China (Mainland),Corporate,China Corporate Bond,307827616,Yes,Financial - Other,Investment Banking & Brokerage Services (NEC),China (Mainland),6799,Eligible Green Projects,AAA/1,Fixed Coupon,CND10002LRX8,2018-11-21,AAA,False,"BEIJING, MUNICIPALITY OF",5000069826,Fixed Coupon,False
DEDHY488=,Deutsche Hypothekenbank AG,NORDLD,0.125,2023-11-23 00:00:00,2017-11-23,DE000DHY4887,Euro,Germany,Corporate,Hypothekenpfandbrief (Covered Bond),581496772,Yes,Mortgage Banking,Retail & Mortgage Banks,Germany,6162,Green Construction,,Fixed Coupon,DE000DHY4887,2017-11-16,Aa1,False,"LOWER SAXONY, STATE OF",4296831621,Fixed Coupon,False
SE0011088863=,"Vellinge, Municipality of",VELLN,0.8075,2023-11-24 00:00:00,2018-06-18,SE0011088863,Swedish Krona,Sweden,Non-US Munis,Bond,27403566,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Fixed Coupon,SE0011088863,2018-06-11,AA+,False,"VELLINGE, MUNICIPALITY OF",5037623184,Fixed Coupon,False
JP00328601=,Daiwa Securities Group Inc,DWASG,0.23,2023-11-29 00:00:00,2018-11-29,JP350220AJB3,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Securities,Investment Banking & Brokerage Services (NEC),Japan,6211,,,Fixed Coupon,JP350220AJB3,2018-11-22,A+,True,DAIWA SECURITIES GROUP INC,4295880501,Fixed Coupon,True
CN131800018=,China Three Gorges Corp,SASADH,4.09,2023-12-03 00:00:00,2018-11-29,CND10001TP30,Chinese Yuan,China (Mainland),Corporate,Note,439753737,Yes,Industrials - Other,Renewable IPPs,China (Mainland),1629,Eligible Green Projects,AAA/1,Fixed Coupon,CND10001TP30,2018-11-27,AAA,False,"CHINA, PEOPLE'S REPUBLIC OF (GOVERNMENT)",5000036491,Fixed Coupon,False
FR0013385515=,Credit Agricole SA (London Branch),CAGRL,0.75,2023-12-05 00:00:00,2018-12-05,FR0013385515,Euro,France,Corporate,Bond,1162993545,Yes,Banking,Corporate Banks,United Kingdom,6081,General Purpose/Refinance,,Fixed Coupon,FR0013385515,2018-11-28,Aa2(cr),False,RUE LA BOETIE SAS,4298458216,Fixed Coupon,False
HK191571223=,New World China Land Ltd,NEWDVH,4.75,2023-12-05 00:00:00,2018-12-05,XS1915712233,US Dollar,Eurobond Market,Corporate,Note,310000000,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Cayman Islands,6531,Eligible Green Projects,,Fixed Coupon,XS1915712233,2018-11-28,,False,NEW WORLD DEVELOPMENT CO LTD,4295871585,Fixed Coupon,True
CN131800019=,Chengdu Rail Transit Group Co Ltd,CDGODT,4.17,2023-12-06 00:00:00,2018-12-04,CND10001WJG9,Chinese Yuan,China (Mainland),Corporate,Note,293169158,Yes,Transportation - Other,Commuting Services,China (Mainland),9621,Eligible Green Projects,AAA/1,Fixed Coupon,CND10001WJG9,2018-11-30,AAA,False,"CHENGDU, CITY OF",5001076795,Fixed Coupon,False
SE173240406=,"Malmo, Municipality of",MALMO,0.75,2023-12-07 00:00:00,2017-12-07,XS1732404063,Swedish Krona,Eurobond Market,Non-US Munis,Note,71249273,Yes,Official and Muni,,Sweden,9311,Clean Transport,,Fixed Coupon,XS1732404063,2017-12-04,A-1+,False,"MALMO, MUNICIPALITY OF",5000058698,Fixed Coupon,False
IT173240031=,Ferrovie dello Stato Italiane SpA,FRSTO,0.875,2023-12-07 00:00:00,2017-12-07,XS1732400319,Euro,Eurobond Market,Agency,Note,697796127,Yes,Agency,Rail Services,Italy,4111,Clean Transport,,Fixed Coupon,XS1732400319,2017-11-30,BBB-,False,"ITALY, REPUBLIC OF (GOVERNMENT)",4296680621,Fixed Coupon,False
FR0013301066=,Akuo Energy SAS,AKUOE,4.25,2023-12-08 00:00:00,2017-12-08,FR0013301066,Euro,France,Corporate,Bond,58149677,Yes,Utility - Other,Renewable Energy Equipment & Services (NEC),France,4911,,,Fixed Coupon,FR0013301066,2017-12-07,,False,AKUO ENERGY SAS,5001226956,Fixed Coupon,False
SI192155380=,SID Banka dd Ljubljana,SKIRJ,0.5,2023-12-12 00:00:00,2018-12-12,XS1921553803,Euro,Eurobond Market,Corporate,Note,87224515,Yes,Banking,Banks (NEC),Slovenia,6029,Clean Transport,,Fixed Coupon,XS1921553803,2018-12-06,A-1+,False,"SLOVENIA, REPUBLIC OF (GOVERNMENT)",4297711587,Fixed Coupon,False
DEMHB21J=,Muenchener Hypothekenbank eG,MNCHY,0.25,2023-12-13 00:00:00,2018-11-08,DE000MHB21J0,Euro,Germany,Corporate,Hypothekenpfandbrief (Covered Bond),581496772,Yes,Banking,Retail & Mortgage Banks,Germany,6162,Energy Efficiency,,Fixed Coupon,DE000MHB21J0,2018-10-30,P-1,False,MUENCHENER HYPOTHEKENBANK EG,4296552093,Fixed Coupon,False
JP00043298=,Invesco Office J-Reit Inc,VESCO,0.58,2023-12-13 00:00:00,2018-12-13,JP304776AJC9,Japanese Yen,Japan,Corporate,Bond,52083333,Yes,Real Estate Investment Trust,Office REITs,Japan,6798,,,Fixed Coupon,JP304776AJC9,2018-12-07,AA-,True,INVESCO OFFICE J-REIT INC,5042366988,Fixed Coupon,True
JP00778586=,Hitachi Capital Corp,HITCA,0.21,2023-12-20 00:00:00,2019-02-28,JP378660AK21,Japanese Yen,Japan,Corporate,Bond,94696969,Yes,Financial - Other,Corporate Financial Services (NEC),Japan,6159,,,Fixed Coupon,JP378660AK21,2019-02-22,P-2,True,HITACHI CAPITAL CORP,4295880514,Fixed Coupon,True
SE0010599183=,Vasakronan AB (publ),VASKNV,1.265,2023-12-20 00:00:00,2018-04-20,SE0010599183,Swedish Krona,Sweden,Corporate,Bond,109614267,Yes,Home Builders,"Real Estate Rental, Development & Operations (NEC)",Sweden,6531,Clean Transport,,Fixed Coupon,SE0010599183,2018-04-18,A3,False,VASAKRONAN HOLDING AB,4298446161,Fixed Coupon,False
JP00041860=,Toda Corp,TODA,0.25,2023-12-21 00:00:00,2018-12-21,JP362700AJC8,Japanese Yen,Japan,Corporate,Bond,47348484,Yes,Building Products,Construction & Engineering (NEC),Japan,1542,Energy Efficiency,,Fixed Coupon,JP362700AJC8,2018-12-07,A-,True,TODA CORP,4295878014,Fixed Coupon,True
FR188596789=,Credit Agricole Corporate and Investment Bank SA,CAGRAB,0,2023-12-27 00:00:00,2019-12-27,XS1885967890,Mexican Peso,Eurobond Market,Corporate,Note,3133547,Yes,Banking,Banks (NEC),France,6029,,,Discount/Zero Coupon,XS1885967890,2019-12-27,F1+,False,RUE LA BOETIE SAS,4298458216,Discount/Zero Coupon,False
CN1820092=,Chongqing Three Gorges Bank Co Ltd,CQTGB,4.35,2023-12-27 00:00:00,2018-12-26,CND10001V5L6,Chinese Yuan,China (Mainland),Corporate,China Enterprise Bond,146584579,Yes,Banking,Corporate Banks,China (Mainland),6029,Eligible Green Projects,AA+/2,Fixed Coupon,CND10001V5L6,2018-12-21,AA+,False,CHONGQING THREE GORGES BANK CO LTD,5035151826,Fixed Coupon,False
MYSUK170411=,Pnb Merdeka Ventures Sdn Bhd,YPBTRM,5.23,2023-12-29 00:00:00,2017-12-29,MYBVJ1704118,Malaysian Ringgit,Malaysia,Corporate,Islamic Sukuk (Hybrid),4797313,Yes,Financial - Other,Corporate Financial Services (NEC),Malaysia,6726,Project Finance,,Fixed Coupon,MYBVJ1704118,2017-12-28,,False,MALAYSIA (GOVERNMENT),4296552071,Fixed Coupon,False
INYESB2923=,Yes Bank Ltd,YESB,7.62,2023-12-29 00:00:00,2016-12-29,INE528G08360,Indian Rupee,India,Corporate,Bond,44794353,Yes,Banking,Banks (NEC),India,6021,Infrastructure,,Fixed Coupon,INE528G08360,2016-12-28,IND BBB,True,YES BANK LTD,4295873396,Fixed Coupon,True
MYUJ180007=,Segi Astana Sdn Bhd,WCTES,5.3,2024-01-08 00:00:00,2018-01-08,MYBUJ1800074,Malaysian Ringgit,Malaysia,Corporate,Bond,7195970,Yes,Financial - Other,Commercial Buildings,Malaysia,6799,,,Fixed Coupon,MYBUJ1800074,2018-01-04,,False,WCT HOLDINGS BHD,5001438314,Fixed Coupon,True
FR181835648=,Natixis SA,CNAT,0,2024-01-08 00:00:00,2019-06-28,XS1818356484,Euro,Eurobond Market,Corporate,Note,850148,Yes,Banking,Diversified Investment Services,France,6712,,,Floating Coupon,XS1818356484,2019-06-28,A-,True,BPCE SA,5000084509,Floating Coupon,False
SE0011870567=,BNP Paribas SA,BNP,0,2024-01-10 00:00:00,2019-01-10,SE0011870567,Swedish Krona,Sweden,Corporate,Bond,1283583,Yes,Banking,Banks (NEC),France,6029,Eligible Green Projects,,Discount/Zero Coupon,SE0011870567,2019-01-10,A-,True,BNP PARIBAS SA,8589934326,Discount/Zero Coupon,True
015271AM1=,Alexandria Real Estate Equities Inc,ARE,4,2024-01-15 00:00:00,2018-06-21,US015271AM12,US Dollar,United States,Corporate,Note,650000000,Yes,Real Estate Investment Trust,Commercial REITs (NEC),United States,6798,Eligible Green Projects,,Fixed Coupon,US015271AM12,2018-06-12,BBB,True,ALEXANDRIA REAL ESTATE EQUITIES INC,4295903337,Fixed Coupon,True
SE0012012995=,Willhem AB (publ),FORSAW,1.49,2024-01-16 00:00:00,2019-01-16,SE0012012995,Swedish Krona,Sweden,Corporate,Bond,21922853,Yes,Service - Other,Real Estate Services (NEC),Sweden,6799,Eligible Green Projects,,Fixed Coupon,SE0012012995,2019-01-10,A-2,False,FORSTA AP-FONDEN,5000689330,Fixed Coupon,False
